customer_id,customer_name,preferences,purchase_history
38,Kyle Roberts, Prefers phone calls," Bought a camera, Bought a tripod"
39,Lily Adams, Prefers email marketing," Bought a refrigerator, Bought a filter"
40,Mason Taylor, Prefers SMS marketing," Bought a washing machine, Bought a detergent"
41,Nina Anderson, Prefers phone calls," Bought a smartphone, Bought an earphone"
42,Oscar Wilson, Prefers email marketing," Bought a speaker, Bought a sound bar"
43,Piper Thompson, Prefers SMS marketing," Bought a TV, Bought a HDMI cable"
44,Quentin Wright, Prefers phone calls," Bought a router, Bought a switch"
45,Rachel Green, Prefers email marketing," Bought a laptop, Bought a USB hub"
46,Sammy Lee, Prefers SMS marketing," Bought a camera, Bought a memory card"
47,Tina Hill, Prefers phone calls," Bought a tablet, Bought a keyboard"
48,Uriel Clark, Prefers email marketing," Bought a TV, Bought a streaming device"
49,Vera Scott, Prefers SMS marketing," Bought a refrigerator, Bought a temperature monitor"
50,Will Brown, Prefers phone calls," Bought a washing machine, Bought a dryer stand"
51,Xena Lopez, Prefers email marketing," Bought a smartphone, Bought a screen guard"
52,Yvonne Adams, Prefers SMS marketing," Bought a speaker, Bought a amplifier"
53,Zack Harris, Prefers phone calls," Bought a router, Bought a firewall device"
54,Adam King, Prefers email marketing," Bought a monitor, Bought a blue light filter"
55,Bella Lee, Prefers SMS marketing," Bought a camera, Bought a flash"
56,Calvin Wright, Prefers phone calls," Bought a laptop, Bought a SSD"
57,Diana Nelson, Prefers email marketing," Bought a TV, Bought a DVD player"
58,Ethan Moore, Prefers SMS marketing," Bought a tablet, Bought a stylus pen"
59,Fiona White, Prefers phone calls," Bought a smartphone, Bought a power bank"
60,George Clark, Prefers email marketing," Bought a camera, Bought a lens cleaner"
61,Hannah Adams, Prefers SMS marketing," Bought a washing machine, Bought a dryer sheet"
62,Isaac Scott, Prefers phone calls," Bought a refrigerator, Bought a ice maker"
63,Jill Harris, Prefers email marketing," Bought a laptop, Bought a laptop cooler"
64,Kevin Roberts, Prefers SMS marketing," Bought a TV, Bought a sound system"
65,Laura Parker, Prefers phone calls," Bought a dishwasher, Bought a water softener"
66,Martin Hill, Prefers email marketing," Bought a monitor, Bought a monitor stand"
67,Nina Martinez, Prefers SMS marketing," Bought a smartphone, Bought a screen cleaner"
68,Olivia Wilson, Prefers phone calls," Bought a tablet, Bought a case"
69,Peter Thompson, Prefers email marketing," Bought a camera, Bought a camera strap"
70,Quinn Taylor, Prefers SMS marketing," Bought a TV, Bought a TV tuner"
71,Ruby Allen, Prefers phone calls," Bought a refrigerator, Bought a door alarm"
72,Steve Young, Prefers email marketing," Bought a laptop, Bought a mouse"
73,Tara Campbell, Prefers SMS marketing," Bought a washing machine, Bought a fabric softener"
74,Ursula Baker, Prefers phone calls," Bought a smartphone, Bought a car charger"
75,Vince King, Prefers email marketing," Bought a monitor, Bought a HDMI splitter"
76,Wendy Nelson, Prefers SMS marketing," Bought a TV, Bought a universal remote"
77,Xander Adams, Prefers phone calls," Bought a camera, Bought a lens cap"
78,Yara Brown, Prefers email marketing," Bought a tablet, Bought a screen guard"
79,Zoe Harris, Prefers SMS marketing," Bought a smartphone, Bought a case"
80,Alex Lee, Prefers phone calls," Bought a laptop, Bought a cooling pad"
81,Britney Parker, Prefers email marketing," Bought a TV, Bought a soundbar"
82,Carlos White, Prefers SMS marketing," Bought a camera, Bought a memory card"
83,Dana Hill, Prefers phone calls," Bought a refrigerator, Bought a water filter"
84,Eli Martinez, Prefers email marketing," Bought a washing machine, Bought a dryer sheet"
85,Faye Wilson, Prefers SMS marketing," Bought a smartphone, Bought a charger"
86,Gary Roberts, Prefers phone calls," Bought a tablet, Bought a case"
87,Hilda Harris, Prefers email marketing," Bought a monitor, Bought a screen cleaner"
88,Ian Anderson, Prefers SMS marketing," Bought a TV, Bought a wall mount"
89,Jessie Scott, Prefers phone calls," Bought a camera, Bought a tripod"
90,Kara Lopez, Prefers email marketing," Bought a smartphone, Bought a case"
91,Liam Adams, Prefers SMS marketing," Bought a tablet, Bought a stylus"
92,Megan Brown, Prefers phone calls," Bought a TV, Bought a universal remote"
93,Nate Thompson, Prefers email marketing," Bought a washing machine, Bought a fabric softener"
94,Olivia Martinez, Prefers SMS marketing," Bought a refrigerator, Bought a water filter"
95,Paul Wilson, Prefers phone calls," Bought a smartphone, Bought a car charger"
96,Quinn Harris, Prefers email marketing," Bought a camera, Bought a lens cap"
97,Ruby White, Prefers SMS marketing," Bought a laptop, Bought a cooling pad"
98,Sam Brown, Prefers phone calls," Bought a tablet, Bought a screen protector"
99,Tina Lopez, Prefers email marketing," Bought a TV, Bought a HDMI cable"
100,Uma Hill, Prefers SMS marketing," Bought a monitor, Bought a stand"
101,Victor Adams, Prefers phone calls," Bought a washing machine, Bought a dryer"
102,Will Harris, Prefers email marketing," Bought a refrigerator, Bought a water filter"
103,Xena Brown, Prefers SMS marketing," Bought a smartphone, Bought a case"
104,Yvonne White, Prefers phone calls," Bought a tablet, Bought a stylus"
105,Zack Adams, Prefers email marketing," Bought a TV, Bought a sound system"
